Letter Group,Reporting Fund Ref,Parent Fund,HMRC Share Class Ref No.’s,Sub Fund Name,ISIN No,CUSIP No,"Reporting Fund, with effect from",Ceased to be an RF on
L,L0247,Lumyna Funds,L0247-0605,Lumyna - PSAM Global Event UCITS Fund - EUR A (acc),LU1951089439,—,01/04/2018,—
L,L0247,Lumyna Funds,L0247-0606,Lumyna - PSAM Global Event UCITS Fund - EUR A2 (acc),LU1951090015,—,01/04/2018,—
L,L0247,Lumyna Funds,L0247-0607,Lumyna - PSAM Global Event UCITS Fund - EUR A3 (acc),LU1951088977,—,01/04/2018,—
L,L0247,Lumyna Funds,L0247-0608,Lumyna - PSAM Global Event UCITS Fund - EUR B (acc),LU1951090874,—,01/04/2018,—
L,L0247,Lumyna Funds,L0247-0609,Lumyna - PSAM Global Event UCITS Fund - EUR C (acc),LU1951091179,—,01/04/2018,—
L,L0247,Lumyna Funds,L0247-0610,Lumyna - PSAM Global Event UCITS Fund - EUR E (acc),LU1951090445,—,01/04/2018,—
L,L0247,Lumyna Funds,L0247-0611,Lumyna - PSAM Global Event UCITS Fund - EUR Z (acc),LU1951091419,—,01/04/2018,—
L,L0247,Lumyna Funds,L0247-0612,Lumyna - PSAM Global Event UCITS Fund - GBP A (acc),LU1951089512,—,01/04/2018,—
L,L0247,Lumyna Funds,L0247-0613,Lumyna - PSAM Global Event UCITS Fund - GBP A2 (acc),LU1951090106,—,01/04/2018,—
L,L0247,Lumyna Funds,L0247-0614,Lumyna - PSAM Global Event UCITS Fund - GBP A3 (acc),LU1951089199,—,01/04/2018,—
L,L0247,Lumyna Funds,L0247-0615,Lumyna - PSAM Global Event UCITS Fund - GBP B (acc),LU1951090957,—,01/04/2018,—
L,L0247,Lumyna Funds,L0247-0616,Lumyna - PSAM Global Event UCITS Fund - GBP C (acc),LU1951091252,—,01/04/2018,—
L,L0247,Lumyna Funds,L0247-0617,Lumyna - PSAM Global Event UCITS Fund - GBP E (acc),LU1951090528,—,01/04/2018,—
L,L0247,Lumyna Funds,L0247-0618,Lumyna - PSAM Global Event UCITS Fund - GBP Z (acc),LU1951091500,—,01/04/2018,—
L,L0247,Lumyna Funds,L0247-0619,Lumyna - PSAM Global Event UCITS Fund - JPY A (acc),LU1951089603,—,01/04/2018,—
L,L0247,Lumyna Funds,L0247-0620,Lumyna - PSAM Global Event UCITS Fund - JPY A2 (acc),LU1951090288,—,01/04/2018,—
L,L0247,Lumyna Funds,L0247-0621,Lumyna - PSAM Global Event UCITS Fund - SEK A (acc),LU1951089785,—,01/04/2018,—
L,L0247,Lumyna Funds,L0247-0622,Lumyna - PSAM Global Event UCITS Fund - SEK A3 (acc),LU1951089355,—,01/04/2018,—
L,L0247,Lumyna Funds,L0247-0623,Lumyna - PSAM Global Event UCITS Fund - SEK X1 (acc),LU1951091849,—,01/04/2018,—
L,L0247,Lumyna Funds,L0247-0624,Lumyna - PSAM Global Event UCITS Fund - USD A (acc),LU1951089868,—,01/04/2018,—
L,L0247,Lumyna Funds,L0247-0625,Lumyna - PSAM Global Event UCITS Fund - USD A2 (acc),LU1951090361,—,01/04/2018,—
L,L0247,Lumyna Funds,L0247-0626,Lumyna - PSAM Global Event UCITS Fund - USD A3 (acc),LU1951089272,—,01/04/2018,—
L,L0247,Lumyna Funds,L0247-0627,Lumyna - PSAM Global Event UCITS Fund - USD B (acc),LU1951091096,—,01/04/2018,—
L,L0247,Lumyna Funds,L0247-0628,Lumyna - PSAM Global Event UCITS Fund - USD C (acc),LU1951091336,—,01/04/2018,—
L,L0247,Lumyna Funds,L0247-0629,Lumyna - PSAM Global Event UCITS Fund - USD E (acc),LU1951090791,—,01/04/2018,—
L,L0247,Lumyna Funds,L0247-0630,Lumyna - PSAM Global Event UCITS Fund - USD Z (acc),LU1951091765,—,01/04/2018,—
L,L0247,Lumyna Funds,L0247-0655,AQR Global Relative Value UCITS Fund - EUR D (acc),LU0562189711,—,01/04/2018,29/05/2020
L,L0247,Lumyna Funds,L0247-0656,AQR Global Relative Value UCITS Fund - USD Management (acc),LU0562190057,—,01/04/2018,29/05/2020
L,L0247,Lumyna Funds,L0247-0659,Merrill Lynch WNT Diversified Futures UCITS Fund - USD Management (acc),LU0956915440,—,01/04/2018,03/04/2019
L,L0247,Lumyna Funds,L0247-0660,Lumyna - Zeal Greater China Long Short UCITS Fund - USD Management (acc),LU1093413125,—,01/04/2018,—
L,L0247,Lumyna Funds,L0247-0661,Lumyna - Millburn Diversified UCITS Fund - JPY X5 (acc),LU1819954592,—,01/04/2018,—
L,L0247,Lumyna Funds,L0247-0663,Lumyna - Ramius Merger Arbitrage UCITS Fund - EUR X2 (acc),LU1888256994,—,01/04/2018,—
L,L0247,Lumyna Funds,L0247-0664,Lumyna - Ramius Merger Arbitrage UCITS Fund - EUR X3 (acc),LU1914500431,—,01/04/2018,—
L,L0247,Lumyna Funds,L0247-0665,Lumyna - Ramius Merger Arbitrage UCITS Fund - EUR X4 (acc),LU1921292063,—,01/04/2018,—
L,L0247,Lumyna Funds,L0247-0666,KLS Fixed Income UCITS Fund - USD X2 (acc),LU1720797338,—,01/04/2018,25/03/2021
L,L0247,Lumyna Funds,L0247-0667,KLS Fixed Income UCITS Fund - USD Management,LU1480883732,—,01/04/2018,25/03/2021
L,L0247,Lumyna Funds,L0247-0668,Lumyna - Millburn Diversified UCITS Fund - USD Management (acc),LU1565210603,—,01/04/2018,—
L,L0247,Lumyna Funds,L0247-0669,Lumyna - Ramius Merger Arbitrage UCITS Fund - USD Management (acc),LU1438660927,—,01/04/2018,23/02/2023
L,L0247,Lumyna Funds,L0247-0670,KLS Fixed Income UCITS Fund - USD X1 (acc),LU1720797254,—,01/04/2018,25/03/2021
L,L0247,Lumyna Funds,L0247-0671,Marshall Wace TOPS UCITS Fund (Market Neutral) - USD Management (acc),LU0333227980,—,01/04/2018,03/12/2021
L,L0247,Lumyna Funds,L0247-0672,Merrill Lynch WNT Diversified Futures UCITS Fund - EUR Management (acc),LU0956967169,—,01/04/2018,03/04/2019
L,L0247,Lumyna Funds,L0247-0673,Merrill Lynch WNT Diversified Futures UCITS Fund - GBP Management (acc),LU0956967086,—,01/04/2018,03/04/2019
L,L0247,Lumyna Funds,L0247-0675,Lumyna - Millburn Adaptive Allocation Program UCITS Fund - EUR B (acc),LU2095251604,—,01/04/2019,—
L,L0247,Lumyna Funds,L0247-0676,Lumyna - Millburn Adaptive Allocation Program UCITS Fund - EUR C (acc),LU2095251943,—,01/04/2019,—
L,L0247,Lumyna Funds,L0247-0677,Lumyna - Millburn Adaptive Allocation Program UCITS Fund - EUR X1 (acc),LU2095252248,—,01/04/2019,—
L,L0247,Lumyna Funds,L0247-0678,Lumyna - Millburn Adaptive Allocation Program UCITS Fund - GBP B (acc),LU2095251513,—,01/04/2019,—
L,L0247,Lumyna Funds,L0247-0679,Lumyna - Millburn Adaptive Allocation Program UCITS Fund - GBP C (acc),LU2095251869,—,01/04/2019,—
L,L0247,Lumyna Funds,L0247-0680,Lumyna - Millburn Adaptive Allocation Program UCITS Fund - USD B (acc),LU2095251786,—,01/04/2019,—
L,L0247,Lumyna Funds,L0247-0681,Lumyna - Millburn Adaptive Allocation Program UCITS Fund - USD C (acc),LU2095252164,—,01/04/2019,—
L,L0247,Lumyna Funds,L0247-0682,Lumyna - Millburn Diversified UCITS Fund - EUR X6 (acc),LU1967663169,—,01/04/2019,—
L,L0247,Lumyna Funds,L0247-0683,Lumyna - Millburn Diversified UCITS Fund - EUR X6A (acc),LU2028154727,—,01/04/2019,23/03/2020
L,L0247,Lumyna Funds,L0247-0684,Lumyna - Millburn Diversified UCITS Fund - USD X5 (acc),LU2028154644,—,01/04/2019,—
L,L0247,Lumyna Funds,L0247-0685,Lumyna - PSAM Global Event UCITS Fund - EUR X1 (acc),LU2091969993,—,01/04/2019,—
L,L0247,Lumyna Funds,L0247-0686,Lumyna - PSAM Global Event UCITS Fund - EUR Y1 (acc),LU1995676084,—,01/04/2019,—
L,L0247,Lumyna Funds,L0247-0687,Lumyna - PSAM Global Event UCITS Fund - EUR Y2 (acc),LU1995676241,—,01/04/2019,—
L,L0247,Lumyna Funds,L0247-0688,Lumyna - PSAM Global Event UCITS Fund - GBP Y2 (acc),LU1995676597,—,01/04/2019,—
L,L0247,Lumyna Funds,L0247-0689,Lumyna - PSAM Global Event UCITS Fund - USD Y1 (acc),LU1995676167,—,01/04/2019,—
L,L0247,Lumyna Funds,L0247-0690,Lumyna - PSAM Global Event UCITS Fund - USD Y2 (acc),LU1995676324,—,01/04/2019,—
L,L0247,Lumyna Funds,L0247-0691,Lumyna - Ramius Merger Arbitrage UCITS Fund - EUR X5 (acc),LU2101349996,—,01/04/2019,—
L,L0247,Lumyna Funds,L0247-0692,Lumyna - Sandbar Global Equity Market Neutral UCITS Fund - EUR B (acc),LU2061570383,—,01/04/2019,—
L,L0247,Lumyna Funds,L0247-0693,Lumyna - Sandbar Global Equity Market Neutral UCITS Fund - EUR C (acc),LU2061571191,—,01/04/2019,—
L,L0247,Lumyna Funds,L0247-0694,Lumyna - Sandbar Global Equity Market Neutral UCITS Fund - EUR D (acc),LU2061570623,—,01/04/2019,—
L,L0247,Lumyna Funds,L0247-0695,Lumyna - Sandbar Global Equity Market Neutral UCITS Fund - EUR X2 (inc),LU2061571944,—,01/04/2019,—
L,L0247,Lumyna Funds,L0247-0696,Lumyna - Sandbar Global Equity Market Neutral UCITS Fund - EUR Z (acc),LU2061571431,—,01/04/2019,—
L,L0247,Lumyna Funds,L0247-0697,Lumyna - Sandbar Global Equity Market Neutral UCITS Fund - GBP B (acc),LU2061570201,—,01/04/2019,—
L,L0247,Lumyna Funds,L0247-0698,Lumyna - Sandbar Global Equity Market Neutral UCITS Fund - GBP C (acc),LU2061570979,—,01/04/2019,—
L,L0247,Lumyna Funds,L0247-0699,Lumyna - Sandbar Global Equity Market Neutral UCITS Fund - GBP D (acc),LU2061570540,—,01/04/2019,—
L,L0247,Lumyna Funds,L0247-0700,Lumyna - Sandbar Global Equity Market Neutral UCITS Fund - GBP M (acc),LU2061572165,—,01/04/2019,—
L,L0247,Lumyna Funds,L0247-0701,Lumyna - Sandbar Global Equity Market Neutral UCITS Fund - GBP X2 (inc),LU2061571860,—,01/04/2019,—
L,L0247,Lumyna Funds,L0247-0702,Lumyna - Sandbar Global Equity Market Neutral UCITS Fund - GBP Z (acc),LU2061571357,—,01/04/2019,—
L,L0247,Lumyna Funds,L0247-0703,Lumyna - Sandbar Global Equity Market Neutral UCITS Fund - USD B (acc),LU2061570466,—,01/04/2019,—
L,L0247,Lumyna Funds,L0247-0704,Lumyna - Sandbar Global Equity Market Neutral UCITS Fund - USD C (acc),LU2061571274,—,01/04/2019,—
L,L0247,Lumyna Funds,L0247-0705,Lumyna - Sandbar Global Equity Market Neutral UCITS Fund - USD D (acc),LU2061570896,—,01/04/2019,—
L,L0247,Lumyna Funds,L0247-0706,Lumyna - Sandbar Global Equity Market Neutral UCITS Fund - USD X1 (acc),LU2061571605,—,01/04/2019,—
L,L0247,Lumyna Funds,L0247-0707,Lumyna - Sandbar Global Equity Market Neutral UCITS Fund - USD X2 (inc),LU2061572082,—,01/04/2019,—
L,L0247,Lumyna Funds,L0247-0708,Lumyna - Sandbar Global Equity Market Neutral UCITS Fund - USD Z (acc),LU2061571514,—,01/04/2019,—
L,L0247,Lumyna Funds,L0247-0709,Lumyna - BlueCove Alternative Credit UCITS Fund - EUR B (acc),LU2225891931,—,01/04/2020,—
L,L0247,Lumyna Funds,L0247-0710,Lumyna - BlueCove Alternative Credit UCITS Fund - EUR C (acc),LU2225892582,—,01/04/2020,—
L,L0247,Lumyna Funds,L0247-0711,Lumyna - BlueCove Alternative Credit UCITS Fund - EUR D (acc),LU2225892236,—,01/04/2020,—
L,L0247,Lumyna Funds,L0247-0712,Lumyna - BlueCove Alternative Credit UCITS Fund - EUR M1 (acc),LU2226624273,—,01/04/2020,—
L,L0247,Lumyna Funds,L0247-0713,Lumyna - BlueCove Alternative Credit UCITS Fund - EUR X1 (acc),LU2225892749,—,01/04/2020,—
L,L0247,Lumyna Funds,L0247-0714,Lumyna - BlueCove Alternative Credit UCITS Fund - EUR Z (acc),LU2230845831,—,01/04/2020,—
L,L0247,Lumyna Funds,L0247-0715,Lumyna - BlueCove Alternative Credit UCITS Fund - GBP B (acc),LU2225891857,—,01/04/2020,—
L,L0247,Lumyna Funds,L0247-0716,Lumyna - BlueCove Alternative Credit UCITS Fund - GBP D (acc),LU2225892152,—,01/04/2020,—
L,L0247,Lumyna Funds,L0247-0717,Lumyna - BlueCove Alternative Credit UCITS Fund - GBP M1 (acc),LU2226624190,—,01/04/2020,—
L,L0247,Lumyna Funds,L0247-0718,Lumyna - BlueCove Alternative Credit UCITS Fund - GBP X2 (acc),LU2272885232,—,01/04/2020,—
L,L0247,Lumyna Funds,L0247-0719,Lumyna - BlueCove Alternative Credit UCITS Fund - USD B (acc),LU2225892079,—,01/04/2020,—
L,L0247,Lumyna Funds,L0247-0720,Lumyna - BlueCove Alternative Credit UCITS Fund - USD C (acc),LU2225892665,—,01/04/2020,—
L,L0247,Lumyna Funds,L0247-0721,Lumyna - BlueCove Alternative Credit UCITS Fund - USD D (acc),LU2225892319,—,01/04/2020,—
L,L0247,Lumyna Funds,L0247-0722,Lumyna - BlueCove Alternative Credit UCITS Fund - USD M1 (acc),LU2226624356,—,01/04/2020,—
L,L0247,Lumyna Funds,L0247-0723,Lumyna - BlueCove Alternative Credit UCITS Fund - USD X2 (acc),LU2275041619,—,01/04/2020,—
L,L0247,Lumyna Funds,L0247-0724,Lumyna - BlueCove Alternative Credit UCITS Fund - USD Z (acc),LU2230846136,—,01/04/2020,—
L,L0247,Lumyna Funds,L0247-0725,Lumyna - BOFA MLCX Commodity Alpha UCITS Fund - EUR E1 (acc),LU2237990275,—,01/04/2020,—
L,L0247,Lumyna Funds,L0247-0726,Lumyna - BOFA MLCX Commodity Alpha UCITS Fund - USD E1 (acc),LU2237990192,—,01/04/2020,—
L,L0247,Lumyna Funds,L0247-0727,Lumyna - BOFA MLCX Commodity Alpha UCITS Fund - EUR Z (acc),LU1479445196,—,01/04/2020,—
L,L0247,Lumyna Funds,L0247-0728,Lumyna - BOFA MLCX Commodity Alpha UCITS Fund - GBP Z (acc),LU1479445279,—,01/04/2020,—
L,L0247,Lumyna Funds,L0247-0729,Lumyna - BOFA MLCX Commodity Alpha UCITS Fund - USD Z (acc),LU2295572890,—,01/04/2020,—
L,L0247,Lumyna Funds,L0247-0730,Lumyna - Marshall Wace TOPS (Market Neutral) UCITS Fund - EUR X2 (acc),LU2276582314,—,01/04/2020,03/12/2021
L,L0247,Lumyna Funds,L0247-0731,Lumyna - Sandbar Global Equity Market Neutral UCITS Fund - CHF B (acc),LU2251368580,—,01/04/2020,—
L,L0247,Lumyna Funds,L0247-0732,Lumyna - Sandbar Global Equity Market Neutral UCITS Fund - EUR X4 (acc),LU2178844978,—,01/04/2020,—
L,L0247,Lumyna Funds,L0247-0733,Lumyna - Sandbar Global Equity Market Neutral UCITS Fund - EUR X5 (acc),—,—,01/04/2020,—
L,L0247,Lumyna Funds,L0247-0734,Lumyna - Sandbar Global Equity Market Neutral UCITS Fund - GBP B (inc),LU2262835874,—,01/04/2020,—
L,L0247,Lumyna Funds,L0247-0735,Lumyna - Sandbar Global Equity Market Neutral UCITS Fund - GBP X1 (inc),LU2289840436,—,01/04/2020,—
L,L0247,Lumyna Funds,L0247-0736,Lumyna - Sandbar Global Equity Market Neutral UCITS Fund - JPY X3 (acc),LU2148053833,—,01/04/2020,—
L,L0247,Lumyna Funds,L0247-0737,Lumyna - Sandbar Global Equity Market Neutral UCITS Fund - SEK Z (acc),LU2213074292,—,01/04/2020,—
L,L0247,Lumyna Funds,L0247-0738,Lumyna - Global Debt - Credit UCITS Fund - CHF B (acc),LU2332529994,—,19/10/2021,—
L,L0247,Lumyna Funds,L0247-0739,Lumyna - Global Debt - Government UCITS Fund - CHF B (acc),LU2332530141,—,19/10/2021,—
L,L0247,Lumyna Funds,L0247-0740,Lumyna - Global Debt - Securitised UCITS Fund - CHF B (acc),LU2332530224,—,19/10/2021,—
L,L0247,Lumyna Funds,L0247-0757,Lumyna - Sandbar Global Equity Market Neutral UCITS Fund - EUR X7 (acc),LU2339207545,—,25/06/2021,—
L,L0247,Lumyna Funds,L0247-0758,Lumyna - Sandbar Global Equity Market Neutral UCITS Fund - EUR X8 (acc),LU2444271113,—,09/03/2022,—
L,L0247,Lumyna Funds,L0247-0761,Lumyna - Weiss Multi-Strategy UCITS Fund - CHF Y1 (acc),LU2377751040,—,04/01/2022,—
L,L0247,Lumyna Funds,L0247-0762,Lumyna - Weiss Multi-Strategy UCITS Fund - EUR D (acc),LU2315786504,—,04/06/2021,—
L,L0247,Lumyna Funds,L0247-0763,Lumyna - Weiss Multi-Strategy UCITS Fund - EUR Y1 (acc),LU2377750745,—,29/09/2021,—
L,L0247,Lumyna Funds,L0247-0764,Lumyna - Weiss Multi-Strategy UCITS Fund - EUR Y2 (acc),LU2381377568,—,04/01/2022,—
L,L0247,Lumyna Funds,L0247-0765,Lumyna - Weiss Multi-Strategy UCITS Fund - USD B (acc),LU2315785951,—,04/06/2021,—
L,L0247,Lumyna Funds,L0247-0766,Lumyna - Weiss Multi-Strategy UCITS Fund - USD D (acc),LU2315786686,—,04/06/2021,—
L,L0247,Lumyna Funds,L0247-0767,Lumyna - Weiss Multi-Strategy UCITS Fund - USD Y1 (acc),LU2377750661,—,29/09/2021,—
L,L0247,Lumyna Funds,L0247-0768,Lumyna - Weiss Multi-Strategy UCITS Fund - USD Y2 (acc),LU2381377485,—,29/09/2021,—
L,L0247,Lumyna Funds,L0247-0769,Lumyna - Weiss Multi-Strategy UCITS Fund - USD Y3 (acc),LU2413638300,—,06/12/2021,—
L,L0247,Lumyna Funds,L0247-0784,LUMYNA – AMERICAN DEBT - CREDIT UCITS FUND - EUR B (ACC),LU2479960523,—,13/09/2022,—
L,L0247,Lumyna Funds,L0247-0785,LUMYNA – AMERICAN DEBT - CREDIT UCITS FUND - GBP B (INC),LU2479960796,—,13/09/2022,—
L,L0247,Lumyna Funds,L0247-0786,LUMYNA – AMERICAN DEBT - CREDIT UCITS FUND - USD B (ACC),LU2479960879,—,13/09/2022,—
L,L0247,Lumyna Funds,L0247-0787,LUMYNA – AMERICAN DEBT - CREDIT UCITS FUND - USD B (INC),LU2479960952,—,13/09/2022,—
L,L0247,Lumyna Funds,L0247-0788,LUMYNA – AMERICAN DEBT - CREDIT UCITS FUND - EUR B (INC),LU2479961091,—,13/09/2022,—
L,L0247,Lumyna Funds,L0247-0789,LUMYNA – AMERICAN DEBT - CREDIT UCITS FUND - CHF B (ACC),LU2479961174,—,13/09/2022,—
L,L0247,Lumyna Funds,L0247-0790,LUMYNA – AMERICAN DEBT - GOVERNMENT UCITS FUND - EUR B (ACC),LU2479965910,—,27/09/2022,—
L,L0247,Lumyna Funds,L0247-0791,LUMYNA – AMERICAN DEBT - GOVERNMENT UCITS FUND - GBP B (INC),LU2479966058,—,27/09/2022,—
L,L0247,Lumyna Funds,L0247-0792,LUMYNA – AMERICAN DEBT - GOVERNMENT UCITS FUND - USD B (ACC),LU2479966132,—,27/09/2022,—
L,L0247,Lumyna Funds,L0247-0793,LUMYNA – AMERICAN DEBT - GOVERNMENT UCITS FUND - USD B (INC),LU2479966215,—,27/09/2022,—
L,L0247,Lumyna Funds,L0247-0794,LUMYNA – AMERICAN DEBT - GOVERNMENT UCITS FUND - EUR B (INC),LU2479966306,—,27/09/2022,—
L,L0247,Lumyna Funds,L0247-0795,LUMYNA – AMERICAN DEBT - GOVERNMENT UCITS FUND - CHF B (ACC),LU2479966488,—,27/09/2022,—
L,L0247,Lumyna Funds,L0247-0796,LUMYNA – EUROPEAN DEBT - GOVERNMENT UCITS FUND - EUR B (ACC),LU2479963386,—,27/09/2022,—
L,L0247,Lumyna Funds,L0247-0797,LUMYNA – EUROPEAN DEBT - GOVERNMENT UCITS FUND - GBP B (INC),LU2479963469,—,27/09/2022,—
L,L0247,Lumyna Funds,L0247-0798,LUMYNA – EUROPEAN DEBT - GOVERNMENT UCITS FUND - USD B (ACC),LU2479963543,—,27/09/2022,—
L,L0247,Lumyna Funds,L0247-0799,LUMYNA – EUROPEAN DEBT - GOVERNMENT UCITS FUND - USD B (INC),LU2479963626,—,27/09/2022,—
L,L0247,Lumyna Funds,L0247-0800,LUMYNA – EUROPEAN DEBT - GOVERNMENT UCITS FUND - EUR B (INC),LU2479963899,—,27/09/2022,—
L,L0247,Lumyna Funds,L0247-0801,LUMYNA – EUROPEAN DEBT - GOVERNMENT UCITS FUND - CHF B (ACC),LU2479963972,—,27/09/2022,—
L,L0247,Lumyna Funds,L0247-0802,LUMYNA – EUROPEAN DEBT - SECURITISED UCITS FUND - EUR B (ACC),LU2479965241,—,20/09/2022,—
L,L0247,Lumyna Funds,L0247-0803,LUMYNA – EUROPEAN DEBT - SECURITISED UCITS FUND - GBP B (INC),LU2479965324,—,20/09/2022,—
L,L0247,Lumyna Funds,L0247-0804,LUMYNA – EUROPEAN DEBT - SECURITISED UCITS FUND - USD B (ACC),LU2479965597,—,20/09/2022,—
L,L0247,Lumyna Funds,L0247-0805,LUMYNA – EUROPEAN DEBT - SECURITISED UCITS FUND - USD B (INC),LU2479965670,—,20/09/2022,—
L,L0247,Lumyna Funds,L0247-0806,LUMYNA – EUROPEAN DEBT - SECURITISED UCITS FUND - EUR B (INC),LU2479965753,—,20/09/2022,—
L,L0247,Lumyna Funds,L0247-0807,LUMYNA – EUROPEAN DEBT - SECURITISED UCITS FUND - CHF B (ACC),LU2479965837,—,20/09/2022,—
L,L0247,Lumyna Funds,L0247-0821,Lumyna - PSAM Global Event UCITS Fund - EUR X2 (acc),LU2469409598,—,14/07/2022,—
L,L0247,Lumyna Funds,L0247-0825,Lumyna - HBK Diversified Strategies UCITS Fund - GBP X1 (acc),LU2676386241,—,31/10/2023,—
L,L0247,Lumyna Funds,L0247-0826,Lumyna - HBK Diversified Strategies UCITS Fund - CHF B (acc),LU2713265994,—,13/12/2023,—
L,L0247,Lumyna Funds,L0247-0827,Lumyna - BOFA MLCX Commodity Alpha UCITS Fund - GBP E1 (inc),LU2647351498,—,22/09/2023,—
L,L0247,Lumyna Funds,L0247-0828,Lumyna - BOFA MLCX Commodity Alpha UCITS Fund - GBP E1 (acc),LU2647351571,—,05/09/2023,—
L,L0247,Lumyna Funds,L0247-0232,Merrill Lynch Diversified Futures UCITS Fund - EUR B (acc),LU0955027338,—,tbc,03/04/2019
L,L0247,Lumyna Funds,L0247-0233,Merrill Lynch Diversified Futures UCITS Fund - USD B (acc),LU0955027411,—,tbc,03/04/2019
L,L0247,Lumyna Funds,L0247-0234,Merrill Lynch Diversified Futures UCITS Fund - GBP B (acc),LU0955027684,—,tbc,03/04/2019
L,L0247,Lumyna Funds,L0247-0235,Merrill Lynch Diversified Futures UCITS Fund - GBP B (inc),LU0955027767,—,tbc,03/04/2019
L,L0247,Lumyna Funds,L0247-0236,Merrill Lynch Diversified Futures UCITS Fund - EUR C (acc),LU0955027841,—,tbc,03/04/2019
L,L0247,Lumyna Funds,L0247-0237,Merrill Lynch Diversified Futures UCITS Fund - USD C (acc),LU0955027924,—,tbc,03/04/2019
L,L0247,Lumyna Funds,L0247-0238,Merrill Lynch Diversified Futures UCITS Fund - GBP C (acc),LU0955028062,—,tbc,03/04/2019
L,L0247,Lumyna Funds,L0247-0242,Merrill Lynch Diversified Futures UCITS Fund - USD D (acc),LU0955028575,—,tbc,03/04/2019
L,L0247,Lumyna Funds,L0247-0243,Merrill Lynch Diversified Futures UCITS Fund - GBP D (acc),LU0955028658,—,tbc,03/04/2019
L,L0247,Lumyna Funds,L0247-0244,Merrill Lynch Diversified Futures UCITS Fund - USD Mgt (acc),LU0956915440,—,tbc,31/03/2017
L,L0247,Lumyna Funds,L0247-0245,Merrill Lynch Diversified Futures UCITS Fund - GBP Mgt (acc),LU0956967086,—,tbc,03/04/2019
L,L0247,Lumyna Funds,L0247-0246,Merrill Lynch Diversified Futures UCITS Fund - EUR Mgt (acc),LU0956967169,—,tbc,03/04/2019
L,L0247,Lumyna Funds,L0247-0300,Marshall Wace TOPS UCITS III Fund - USD M (ACC),LU0333227980,—,tbc,31/03/2018
L,L0247,Lumyna Funds,L0247-0302,CCI Healthcare Long-Short UCITS Fund - GBP D (INC) H,LU0475779269,—,tbc,13/12/2017
L,L0247,Lumyna Funds,L0247-0303,CCI Healthcare Long-Short UCITS Fund - EUR Z (ACC) H,LU0860708394,—,tbc,13/12/2017
L,L0247,Lumyna Funds,L0247-0304,CCI Healthcare Long-Short UCITS Fund - GBP Z (ACC) H,LU0860708477,—,tbc,13/12/2017
L,L0247,Lumyna Funds,L0247-0305,CCI Healthcare Long-Short UCITS Fund - GBP D (ACC) H,LU0475779186,—,tbc,13/12/2017
L,L0247,Lumyna Funds,L0247-0306,CCI Healthcare Long-Short UCITS Fund - USD M (ACC),LU0475779343,—,tbc,13/12/2017
L,L0247,Lumyna Funds,L0247-0307,York Event-Driven UCITS Fund - GBP D (INC) H,LU0438636655,—,tbc,31/03/2018
L,L0247,Lumyna Funds,L0247-0312,Lumyna- My Asian Event-Driving UCITS Fund - GBP A (INC),LU0647679256,—,tbc,—
L,L0247,Lumyna Funds,L0247-0313,Lumyna -My Asian Event-Driving UCITS Fund - GBP B (INC) H,LU0647679330,—,tbc,31/03/2018
L,L0247,Lumyna Funds,L0247-0318,AQR Global Relative Value UCITS Fund - USD M (ACC),LU0562190057,—,tbc,31/03/2017
L,L0247,Lumyna Funds,L0247-0320,Och-Ziff European Multi-Strategy UCITS Fund - GBP C (INC),LU0637582130,—,tbc,20/10/2017
L,L0247,Lumyna Funds,L0247-0321,Och-Ziff European Multi-Strategy UCITS Fund - GBP Z (ACC) H,LU0860709798,—,tbc,20/10/2017
L,L0247,Lumyna Funds,L0247-0328,MLIS BeachPoint DiversifiedCred - GBP Z (INC) H,LU1061374044,—,tbc,26/04/2017
L,L0247,Lumyna Funds,L0247-0330,MLIS BeachPoint DiversifiedCred - GBP X (INC) H,LU1120403669,—,tbc,26/04/2017
L,L0247,Lumyna Funds,L0247-0331,Diversified Futures UCITS Fund - GBP B (ACC) H,LU0955027684,—,tbc,03/04/2019
L,L0247,Lumyna Funds,L0247-0332,Diversified Futures UCITS Fund - USD C (ACC),LU0955027924,—,tbc,03/04/2019
L,L0247,Lumyna Funds,L0247-0377,Fenician Eq Long Short UCITS Fund - USD B (ACC) H,LU1081257302,—,tbc,15/12/2017
L,L0247,Lumyna Funds,L0247-0379,Fenician Eq Long Short UCITS Fund - GBP B (INC) H,LU1081257567,—,tbc,15/12/2017
L,L0247,Lumyna Funds,L0247-0381,Fenician Eq Long Short UCITS Fund - USD C (ACC) H,LU1081257724,—,tbc,15/12/2017
L,L0247,Lumyna Funds,L0247-0383,Fenician Eq Long Short UCITS Fund - EUR Z (ACC),LU1081258029,—,tbc,15/12/2017
L,L0247,Lumyna Funds,L0247-0384,Fenician Eq Long Short UCITS Fund - GBP Z (ACC) H,LU1081258292,—,tbc,15/12/2017
L,L0247,Lumyna Funds,L0247-0386,Fenician Eq Long Short UCITS Fund - USD D (ACC) H,LU1081258458,—,tbc,15/12/2017
L,L0247,Lumyna Funds,L0247-0387,Fenician Eq Long Short UCITS Fund - GBP D (ACC) H,LU1081258532,—,tbc,15/12/2017
L,L0247,Lumyna Funds,L0247-0395,Lumyna - ZEAL Greater China Long Short UCITS Fund - EUR B (ACC) H,LU1093410964,—,tbc,—
